Filename,ClassId
05594,11
05595,40
05596,6
05597,25
05598,38
05599,17
05600,25
05601,17
05602,1
05603,11
05604,14
05605,38
05606,9
05607,40
05608,17
05609,6
05610,38
05611,12
05612,17
05613,40
05614,17
05615,40
05616,12
05617,14
05618,11
05619,35
05620,12
05621,40
05622,40
05623,12
05624,17
05625,14
05626,6
05627,11
05628,14
05629,17
05630,11
05631,12
05632,38
05633,17
05634,5
05635,1
05636,12
05637,38
05638,26
05639,14
05640,11
05641,12
05642,11
05643,26
05644,20
05645,11
05646,6
05647,18
05648,11
05649,11
05650,13
05651,1
05652,14
05653,40
05654,11
05655,12
05656,17
05657,11
05658,14
05659,17
05660,38
05661,10
05662,37
05663,40
05664,14
05665,40
05666,11
05667,17
05668,6
05669,7
05670,31
05671,6
05672,12
05673,40
05674,38
05675,14
05676,38
05677,17
05678,34
05679,40
05680,11
05681,11
05682,17
05683,26
05684,17
05685,6
05686,12
05687,11
05688,14
05689,12
05690,11
05691,11
05692,38
05693,12
05694,17
05695,40
05696,14
05697,14
05698,11
05699,12
05700,10
05701,23
05702,40
05703,23
05704,17
05705,41
05706,17
05707,17
05708,14
05709,40
05710,6
05711,11
05712,20
05713,13
05714,11
05715,11
05716,17
05717,11
05718,14
05719,14
05720,14
05721,42
05722,14
05723,12
05724,14
05725,11
05726,16
05727,14
05728,13
05729,12
05730,17
05731,40
05732,17
05733,11
05734,14
05735,11
05736,12
05737,1
05738,12
05739,11
05740,12
05741,11
05742,17
05743,17
05744,14
05745,12
05746,40
05747,11
05748,12
05749,37
05750,12
05751,1
05752,14
05753,12
05754,40
05755,1
05756,12
05757,14
05758,17
05759,12
05760,11
05761,5
05762,39
05763,17
05764,17
05765,11
05766,14
05767,14
05768,14
05769,14
05770,42
05771,14
05772,28
05773,5
05774,11
05775,12
05776,12
05777,12
05778,23
05779,25
05780,14
05781,29
05782,8
05783,1
05784,14
05785,6
05786,6
05787,40
05788,11
05789,14
05790,10
05791,8
05792,12
05793,38
05794,14
05795,17
05796,12
05797,11
05798,12
05799,17
05800,40
05801,14
05802,12
05803,12
05804,40
05805,14
05806,11
05807,40
05808,11
05809,14
05810,14
05811,11
05812,1
05813,1
05814,40
05815,10
05816,14
05817,14
05818,11
05819,14
05820,14
05821,40
05822,1
05823,14
05824,12
05825,8
05826,40
05827,17
05828,11
05829,11
05830,17
05831,11
05832,14
05833,5
05834,12
05835,40
05836,40
05837,17
05838,25
05839,17
05840,14
05841,11
05842,12
05843,17
05844,12
05845,6
05846,14
05847,12
05848,40
05849,12
05850,31
05851,12
05852,17
05853,11
05854,38
05855,12
05856,6
05857,14
05858,12
05859,11
05860,40
05861,11
05862,17
05863,14
05864,11
05865,11
05866,41
05867,1
05868,20
05869,40
05870,12
05871,25
05872,13
05873,17
05874,12
05875,9
05876,11
05877,12
05878,38
05879,17
05880,38
05881,14
05882,14
05883,25
05884,11
05885,1
05886,14
05887,11
05888,11
05889,14
05890,35
05891,40
05892,11
05893,38
05894,11
05895,11
05896,11
05897,14
05898,12
05899,34
05900,10
05901,1
05902,17
05903,11
05904,12
05905,10
05906,6
05907,14
05908,4
05909,11
05910,6
05911,11
05912,1
05913,14
05914,5
05915,11
05916,6
05917,17
05918,17
05919,12
05920,11
05921,9
05922,31
05923,33
05924,17
05925,9
05926,6
05927,23
05928,7
05929,12
05930,17
05931,8
05932,12
05933,11
05934,12
05935,9
05936,7
05937,40
05938,14
05939,14
05940,11
05941,14
05942,5
05943,5
05944,14
05945,11
05946,11
05947,11
05948,12
05949,5
05950,23
05951,7
05952,12
05953,14
05954,12
05955,17
05956,33
05957,5
05958,38
05959,11
05960,40
05961,12
05962,11
05963,12
05964,11
05965,14
05966,41
05967,17
05968,14
05969,40
05970,12
05971,1
05972,10
05973,35
05974,11
05975,11
05976,11
05977,14
05978,40
05979,38
05980,42
05981,17
05982,12
05983,38
05984,12
05985,6
05986,8
05987,1
05988,11
05989,11
05990,40
05991,2
05992,14
05993,11
05994,14
05995,1
05996,6
05997,12
05998,40
05999,42
06000,11
06001,14
06002,1
06003,11
06004,14
06005,17
06006,3
06007,12
06008,1
06009,11
06010,28
06011,11
06012,11
06013,17
06014,6
06015,14
06016,5
06017,11
06018,12
06019,12
06020,5
06021,12
06022,17
06023,37
06024,5
06025,6
06026,40
06027,14
06028,35
06029,25
06030,11
06031,17
06032,12
06033,14
06034,12
06035,6
06036,35
06037,1
06038,11
06039,17
06040,17
06041,23
06042,38
06043,14
06044,17
06045,11
06046,11
06047,12
06048,15
06049,13
06050,38
06051,17
06052,40
06053,12
06054,11
06055,14
06056,12
06057,17
06058,1
06059,40
06060,11
06061,7
06062,17
06063,11
06064,17
06065,40
06066,40
06067,40
06068,1
06069,11
06070,17
06071,40
06072,11
06073,13
06074,17
06075,8
06076,1
06077,17
06078,14
06079,17
06080,1
06081,11
06082,14
06083,14
06084,12
06085,14
06086,11
06087,38
06088,12
06089,14
06090,14
06091,14
06092,1
06093,11
06094,40
06095,11
06096,40
06097,11
06098,23
06099,23
06100,17
06101,7
06102,38
06103,40
06104,1
06105,14
06106,5
06107,40
06108,12
06109,5
06110,11
06111,6
06112,40
06113,11
06114,6
06115,5
06116,17
06117,38
06118,5
06119,13
06120,5
06121,33
06122,17
06123,40
06124,1
06125,26
06126,17
06127,6
06128,28
06129,12
06130,5
06131,11
06132,17
06133,17
06134,12
06135,17
06136,17
06137,11
06138,40
06139,12
06140,17
06141,37
06142,14
06143,17
06144,9
06145,6
06146,17
06147,17
06148,40
06149,23
06150,6
06151,33
06152,11
06153,14
06154,40
06155,25
06156,26
06157,6
06158,12
06159,12
06160,42
06161,17
06162,5
06163,11
06164,1
06165,28
06166,28
06167,12
06168,11
06169,12
06170,42
06171,34
06172,12
06173,11
06174,14
06175,11
06176,14
06177,11
06178,17
06179,40
06180,14
06181,40
06182,12
06183,14
06184,17
06185,12
06186,8
06187,1
06188,38
06189,5
06190,11
06191,11
06192,19
06193,40
06194,12
06195,12
06196,40
06197,13
06198,40
06199,17
06200,26
06201,40
06202,14
06203,40
06204,1
06205,11
06206,12
06207,33
06208,14
06209,14
06210,12
06211,5
06212,17
06213,4
06214,1
06215,40
06216,17
06217,12
06218,12
06219,17
06220,17
06221,6
06222,11
06223,12
06224,14
06225,18
06226,17
06227,15
06228,5
06229,22
06230,12
06231,6
06232,33
06233,14
06234,5
06235,1
06236,40
06237,14
06238,17
06239,25
06240,14
06241,11
06242,14
06243,14
06244,38
06245,14
06246,40
06247,11
06248,6
06249,12
06250,1
06251,17
06252,14
06253,6
06254,1
06255,17
06256,17
06257,14
06258,35
06259,11
06260,5
06261,9
06262,5
06263,1
06264,11
06265,17
06266,26
06267,17
06268,14
06269,23
06270,14
06271,39
06272,17
06273,11
06274,17
06275,14
06276,14
06277,14
06278,25
06279,23
06280,14
06281,12
06282,1
06283,1
06284,40
06285,11
06286,1
06287,40
06288,17
06289,14
06290,12
06291,17
06292,12
06293,14
06294,11
06295,14
06296,12
06297,6
06298,23
06299,11
06300,12
06301,2
06302,14
06303,23
06304,14
06305,14
06306,11
06307,12
06308,17
06309,11
06310,11
06311,11
06312,11
06313,1
06314,17
06315,11
06316,1
06317,40
06318,14
06319,14
06320,11
06321,5
06322,40
06323,11
06324,17
06325,17
06326,12
06327,38
06328,5
06329,40
06330,5
06331,10
06332,17
06333,12
06334,17
06335,10
06336,14
06337,23
06338,17
06339,1
06340,40
06341,14
06342,35
06343,5
06344,12
06345,12
06346,14
06347,14
06348,38
06349,17
06350,12
06351,40
06352,34
06353,23
06354,11
06355,38
06356,38
06357,6
06358,38
06359,12
06360,28
06361,11
06362,17
06363,11
06364,14
06365,14
06366,17
06367,6
06368,40
06369,23
06370,14
06371,36
06372,12
06373,25
06374,33
06375,5
06376,17
06377,33
06378,14
06379,17
06380,14
06381,12
06382,12
06383,40
06384,6
06385,17
06386,40
06387,11
06388,13
06389,40
06390,42
06391,17
06392,14
06393,25
06394,23
06395,19
06396,12
06397,12
06398,11
06399,14
06400,17
06401,7
06402,29
06403,17
06404,7
06405,26
06406,40
06407,7
06408,1
06409,40
06410,11
06411,14
06412,12
06413,14
06414,17
06415,23
06416,12
06417,12
06418,1
06419,11
06420,11
06421,1
06422,31
06423,5
06424,14
06425,17
06426,38
06427,11
06428,14
06429,11
06430,1
06431,14
06432,17
06433,5
06434,31
06435,6
06436,14
06437,38
06438,12
06439,40
06440,14
06441,14
06442,31
06443,14
06444,12
06445,11
06446,11
06447,29
06448,6
06449,12
06450,6
06451,6
06452,11
06453,11
06454,11
06455,5
06456,17
06457,5
06458,11
06459,38
06460,40
06461,6
06462,38
06463,17
06464,31
06465,11
06466,12
06467,1
06468,30
06469,1
06470,9
06471,12
06472,17
06473,12
06474,14
06475,17
06476,38
06477,38
06478,14
06479,8
06480,38
06481,35
06482,1
06483,25
06484,14
06485,17
06486,17
06487,12
06488,17
06489,12
06490,23
06491,17
06492,14
06493,11
06494,5
06495,11
06496,38
06497,14
06498,11
06499,12
06500,14
06501,17
06502,14
06503,14
06504,25
06505,11
06506,25
06507,1
06508,11
06509,11
06510,11
06511,25
06512,23
06513,14
06514,8
06515,14
06516,17
06517,40
06518,12
06519,17
06520,40
06521,26
06522,34
06523,40
06524,31
06525,14
06526,40
06527,14
06528,11
06529,10
06530,38
06531,1
06532,23
06533,40
06534,11
06535,12
06536,11
06537,14
06538,14
06539,9
06540,11
06541,16
06542,38
06543,14
06544,20
06545,14
06546,17
06547,20
06548,13
06549,14
06550,12
06551,11
06552,11
06553,12
06554,14
06555,12
06556,6
06557,17
06558,12
06559,12
06560,14
06561,17
06562,14
06563,12
06564,11
06565,40
06566,6
06567,5
06568,14
06569,6
06570,26
06571,18
06572,12
06573,1
06574,40
06575,17
06576,23
06577,11
06578,12
06579,11
06580,17
06581,14
06582,42
06583,38
06584,12
06585,40
06586,14
06587,11
06588,12
06589,38
06590,34
06591,10
06592,17
06593,40
06594,10
06595,12
06596,5
06597,17
06598,5
06599,14
06600,5
06601,23
06602,17
06603,12
06604,14
06605,12
06606,14
06607,5
06608,11
06609,40
06610,40
06611,38
06612,10
06613,12
06614,35
06615,9
06616,6
06617,14
06618,11
06619,12
06620,17
06621,40
06622,14
06623,38
06624,11
06625,14
06626,14
06627,11
06628,40
06629,11
06630,11
06631,11
06632,17
06633,19
06634,1
06635,17
06636,11
06637,8
06638,11
06639,1
06640,12
06641,23
06642,12
06643,28
06644,38
06645,11
06646,25
06647,14
06648,14
06649,12
06650,12
06651,17
06652,14
06653,11
06654,5
06655,12
06656,25
06657,17
06658,12
06659,17
06660,40
06661,40
06662,11
06663,12
06664,1
06665,17
06666,11
06667,11
06668,42
06669,5
06670,11
06671,22
06672,3
06673,12
06674,17
06675,7
06676,9
06677,17
06678,14
06679,25
06680,42
06681,9
06682,18
06683,17
06684,38
06685,17
06686,9
06687,20
06688,14
06689,14
06690,11
06691,12
06692,42
06693,5
06694,17
06695,29
06696,14
06697,17
06698,17
06699,14
06700,5
06701,40
06702,23
06703,14
06704,17
06705,12
06706,17
06707,1
06708,17
06709,17
06710,14
06711,12
06712,14
06713,12
06714,8
06715,28
06716,13
06717,12
06718,17
06719,17
06720,40
06721,14
06722,10
06723,12
06724,40
06725,5
06726,12
06727,42
06728,33
06729,14
06730,12
06731,17
06732,17
06733,11
06734,11
06735,40
06736,12
06737,12
06738,17
06739,23
06740,37
06741,11
06742,40
06743,12
06744,17
06745,35
06746,40
06747,14
06748,12
06749,17
06750,12
06751,14
06752,12
06753,11
06754,8
06755,12
06756,29
06757,12
06758,38
06759,1
06760,12
06761,14
06762,12
06763,12
06764,12
06765,42
06766,12
06767,12
06768,11
06769,12
06770,25
06771,26
06772,40
06773,13
06774,17
06775,40
06776,35
06777,7
06778,14
06779,34
06780,12
06781,14
06782,12
06783,14
06784,40
06785,5
06786,34
06787,12
06788,40
06789,12
06790,17
06791,11
06792,17
06793,1
06794,11
06795,17
06796,34
06797,17
06798,6
06799,38
06800,14
06801,17
06802,5
06803,12
06804,17
06805,23
06806,14
06807,39
06808,14
06809,12
06810,12
06811,40
06812,5
06813,14
06814,14
06815,11
06816,17
06817,5
06818,8
06819,17
06820,14
06821,12
06822,9
06823,14
06824,17
06825,12
06826,12
06827,35
06828,11
06829,23
06830,12
06831,11
06832,5
06833,11
06834,30
06835,14
06836,12
06837,1
06838,12
06839,14
06840,11
06841,12
06842,40
06843,38
06844,14
06845,11
06846,38
06847,17
06848,1
06849,6
06850,12
06851,9
06852,14
06853,12
06854,11
06855,1
06856,40
06857,6
06858,37
06859,17
06860,11
06861,17
06862,14
06863,14
06864,14
06865,38
06866,1
06867,38
06868,23
06869,6
06870,1
06871,17
06872,11
06873,5
06874,1
06875,17
06876,40
06877,34
06878,38
06879,38
06880,10
06881,17
06882,17
06883,12
06884,14
06885,10
06886,1
06887,17
06888,12
06889,40
06890,11
06891,12
06892,25
06893,17
06894,17
06895,14
06896,11
06897,25
06898,11
06899,14
06900,14
06901,38
06902,14
06903,11
06904,8
06905,11
06906,1
06907,5
06908,11
06909,7
06910,12
06911,12
06912,33
06913,12
06914,12
06915,12
06916,14
06917,17
06918,13
06919,12
06920,11
06921,13
06922,2
06923,12
06924,11
06925,12
06926,11
06927,5
06928,11
06929,13
06930,11
06931,14
06932,12
06933,11
06934,12
06935,1
06936,11
06937,40
06938,12
06939,14
06940,17
06941,38
06942,1
06943,11
06944,1
06945,11
06946,17
06947,15
06948,42
06949,11
06950,12
06951,14
06952,17
06953,40
06954,31
06955,14
06956,14
06957,6
06958,14
06959,12
06960,38
06961,11
06962,17
06963,12
06964,6
06965,11
06966,17
06967,17
06968,18
06969,17
06970,17
06971,17
06972,17
06973,11
06974,23
06975,13
06976,23
06977,14
06978,40
06979,38
06980,38
06981,12
06982,11
06983,6
06984,11
06985,12
06986,23
06987,38
06988,12
06989,12
06990,17
06991,25
06992,17
06993,5
06994,40
06995,14
06996,26
06997,11
06998,1
06999,17
07000,12
07001,14
07002,15
07003,14
07004,1
07005,14
07006,14
07007,17
07008,5
07009,1
07010,12
07011,12
07012,15
07013,6
07014,14
07015,14
07016,14
07017,40
07018,12
07019,40
07020,38
07021,11
07022,9
07023,40
07024,12
07025,11
07026,1
07027,12
07028,14
07029,12
07030,23
07031,33
07032,12
07033,6
07034,31
07035,38
07036,40
07037,5
07038,12
07039,12
07040,12
07041,17
07042,40
07043,36
07044,25
07045,1
07046,26
07047,12
07048,17
07049,12
07050,34
07051,17
07052,17
07053,42
07054,11
07055,17
07056,11
07057,6
07058,14
07059,8
07060,11
07061,10
07062,34
07063,17
07064,11
07065,14
07066,11
07067,5
07068,11
07069,14
07070,14
07071,12
07072,14
07073,17
07074,40
07075,14
07076,13
07077,42
07078,12
07079,11
07080,17
07081,14
07082,17
07083,12
07084,26
07085,6
07086,42
07087,35
07088,31
07089,23
07090,25
07091,23
07092,11
07093,12
07094,6
07095,42
07096,17
07097,1
07098,6
07099,11
07100,11
07101,11
07102,12
07103,17
07104,17
07105,11
07106,13
07107,23
07108,34
07109,29
07110,35
07111,12
07112,17
07113,12
07114,11
07115,38
07116,17
07117,40
07118,23
07119,12
07120,12
07121,11
07122,41
07123,12
07124,11
07125,17
07126,38
07127,5
07128,14
07129,17
07130,12
07131,12
07132,5
07133,17
07134,8
07135,12
07136,14
07137,11
07138,33
07139,14
07140,40
07141,14
07142,38
07143,14
07144,40
07145,11
07146,17
07147,14
07148,14
07149,9
07150,39
07151,35
07152,40
07153,6
07154,6
07155,5
07156,15
07157,14
07158,40
07159,5
07160,1
07161,11
07162,6
07163,5
07164,38
07165,25
07166,5
07167,17
07168,12
07169,12
07170,40
07171,1
07172,40
07173,11
07174,11
07175,6
07176,38
07177,8
07178,18
07179,5
07180,34
07181,38
07182,17
07183,12
07184,40
07185,3
07186,12
07187,25
07188,11
07189,40
07190,11
07191,40
07192,8
07193,40
07194,38
07195,12
07196,12
07197,14
07198,13
07199,12
07200,14
07201,11
07202,12
07203,30
07204,12
07205,6
07206,17
07207,14
07208,12
07209,10
07210,40
07211,11
07212,14
07213,12
07214,17
07215,38
07216,5
07217,12
07218,11
07219,11
07220,30
07221,17
07222,5
07223,1
07224,1
07225,12
07226,14
07227,11
07228,1
07229,18
07230,11
07231,17
07232,12
07233,36
07234,18
07235,17
07236,17
07237,40
07238,17
07239,11
07240,17
07241,12
07242,11
07243,17
07244,12
07245,25
07246,11
07247,40
07248,17
07249,12
07250,12
07251,12
07252,36
07253,1
07254,14
07255,26
07256,4
07257,11
07258,6
07259,1
07260,6
07261,38
07262,12
07263,23
07264,14
07265,40
07266,1
07267,17
07268,11
07269,17
07270,17
07271,11
07272,42
07273,14
07274,38
07275,6
07276,5
07277,12
07278,1
07279,40
07280,1
07281,14
07282,17
07283,12
07284,17
07285,4
07286,19
07287,40
07288,12
07289,17
07290,17
07291,12
07292,6
07293,14
07294,38
07295,28
07296,17
07297,20
07298,40
07299,1
07300,5
07301,1
07302,11
07303,14
07304,41
07305,9
07306,11
07307,14
07308,12
07309,12
07310,38
07311,17
07312,1
07313,17
07314,11
07315,14
07316,11
07317,12
07318,5
07319,6
07320,6
07321,17
07322,11
07323,6
07324,13
07325,26
07326,12
07327,12
07328,11
07329,17
07330,12
07331,25
07332,1
07333,1
07334,11
07335,14
07336,9
07337,17
07338,12
07339,12
07340,23
07341,14
07342,12
07343,16
07344,17
07345,42
07346,17
07347,38
07348,17
07349,12
07350,40
07351,9
07352,12
07353,14
07354,14
07355,14
07356,14
07357,11
07358,6
07359,17
07360,38
07361,14
07362,11
07363,12
07364,13
07365,1
07366,9
07367,12
07368,5
07369,13
07370,14
07371,11
07372,17
07373,12
07374,25
07375,31
07376,40
07377,5
07378,14
07379,17
07380,6
07381,14
07382,33
07383,14
07384,1
07385,38
07386,5
07387,14
07388,6
07389,19
07390,12
07391,17
07392,17
07393,16
07394,17
07395,23
07396,40
07397,14
07398,12
07399,14
07400,12
07401,12
07402,17
07403,10
07404,13
07405,13
07406,11
07407,12
07408,11
07409,1
07410,25
07411,14
07412,17
07413,5
07414,12
07415,11
07416,8
07417,19
07418,38
07419,14
07420,11
07421,14
07422,9
07423,40
07424,23
07425,11
07426,5
07427,11
07428,19
07429,1
07430,6
07431,17
07432,38
07433,26
07434,17
07435,11
07436,1
07437,11
07438,17
07439,12
07440,1
07441,17
07442,38
07443,13
07444,37
07445,17
07446,17
07447,38
07448,12
07449,12
07450,12
07451,17
07452,1
07453,12
07454,6
07455,25
07456,11
07457,34
07458,38
07459,11
07460,41
07461,25
07462,38
07463,40
07464,12
07465,34
07466,40
07467,10
07468,12
07469,40
07470,6
07471,14
07472,12
07473,17
07474,11
07475,10
07476,14
07477,12
07478,15
07479,11
07480,14
07481,14
07482,17
07483,17
07484,17
07485,11
07486,40
07487,9
07488,12
07489,14
07490,39
07491,10
07492,12
07493,11
07494,5
07495,11
07496,5
07497,26
07498,14
07499,12
07500,17
07501,12
07502,14
07503,14
07504,6
07505,12
07506,17
07507,12
07508,37
07509,17
07510,11
07511,6
07512,14
07513,11
07514,14
07515,1
07516,1
07517,11
07518,13
07519,14
07520,14
07521,23
07522,11
07523,12
07524,25
07525,14
07526,5
07527,33
07528,34
07529,17
07530,11
07531,14
07532,11
07533,12
07534,11
07535,11
07536,17
07537,17
07538,14
07539,40
07540,17
07541,11
07542,17
07543,11
07544,1
07545,14
07546,6
07547,14
07548,40
07549,23
07550,40
07551,12
07552,40
07553,12
07554,38
07555,40
07556,14
07557,11
07558,1
07559,14
07560,17
07561,11
07562,17
07563,20
07564,17
07565,16
07566,37
07567,11
07568,12
07569,26
07570,11
07571,14
07572,38
07573,40
07574,1
07575,10
07576,35
07577,17
07578,38
07579,12
07580,14
07581,35
07582,23
07583,12
07584,11
07585,12
07586,12
07587,6
07588,38
07589,1
07590,17
07591,17
07592,11
07593,26
07594,17
07595,14
07596,28
07597,14
07598,14
07599,14
07600,10
07601,1
07602,30
07603,29
07604,10
07605,11
07606,17
07607,11
07608,17
07609,14
07610,17
07611,38
07612,12
07613,5
07614,12
07615,1
07616,11
07617,40
07618,31
07619,14
07620,11
07621,14
07622,17
07623,1
07624,12
07625,14
07626,3
07627,31
07628,14
07629,40
07630,11
07631,6
07632,14
07633,12
07634,1
07635,5
07636,14
07637,14
07638,40
07639,13
07640,17
07641,12
07642,11
07643,1
07644,4
07645,17
07646,17
07647,29
07648,11
07649,1
07650,20
07651,1
07652,38
07653,14
07654,40
07655,13
07656,12
07657,11
07658,1
07659,5
07660,10
07661,14
07662,31
07663,14
07664,40
07665,1
07666,11
07667,23
07668,12
07669,11
07670,11
07671,1
07672,17
07673,14
07674,40
07675,1
07676,23
07677,38
07678,13
07679,40
07680,38
07681,11
07682,26
07683,14
07684,12
07685,14
07686,14
07687,17
07688,2
07689,15
07690,11
07691,42
07692,23
07693,14
07694,14
07695,14
07696,40
07697,23
07698,14
07699,40
07700,12
07701,14
07702,14
07703,17
07704,12
07705,35
07706,17
07707,12
07708,11
07709,12
07710,5
07711,1
07712,11
07713,17
07714,23
07715,5
07716,8
07717,37
07718,12
07719,12
07720,11
07721,14
07722,5
07723,12
07724,6
07725,11
07726,1
07727,11
07728,14
07729,5
07730,6
07731,11
07732,8
07733,11
07734,5
07735,10
07736,1
07737,12
07738,11
07739,20
07740,1
07741,23
07742,17
07743,34
07744,5
07745,25
07746,12
07747,28
07748,11
07749,7
07750,6
07751,38
07752,12
07753,1
07754,11
07755,35
07756,14
07757,17
07758,11
07759,33
07760,23
07761,40
07762,14
07763,17
07764,12
07765,5
07766,13
07767,11
07768,12
07769,17
07770,17
07771,17
07772,33
07773,11
07774,12
07775,12
07776,17
07777,38
07778,35
07779,11
07780,6
07781,13
07782,12
07783,14
07784,6
07785,17
07786,38
07787,17
07788,14
07789,40
07790,14
07791,14
07792,8
07793,2
07794,17
07795,12
07796,17
07797,35
07798,14
07799,17
07800,35
07801,40
07802,40
07803,11
07804,11
07805,40
07806,14
07807,40
07808,11
07809,31
07810,12
07811,12
07812,23
07813,11
07814,38
07815,14
07816,17
07817,14
07818,12
07819,23
07820,17
07821,5
07822,6
07823,38
07824,12
07825,17
07826,17
07827,25
07828,14
07829,14
07830,11
07831,12
07832,5
07833,14
07834,40
07835,12
07836,23
07837,1
07838,6
07839,34
07840,25
07841,35
07842,6
07843,12
07844,17
07845,6
07846,5
07847,22
07848,17
07849,7
07850,14
07851,11
07852,11
07853,17
07854,14
07855,12
07856,13
07857,39
07858,14
07859,23
07860,8
07861,35
07862,6
07863,11
07864,17
07865,12
07866,35
07867,4
07868,14
07869,11
07870,12
07871,12
07872,11
07873,14
07874,38
07875,1
07876,26
07877,14
07878,1
07879,5
07880,40
07881,12
07882,40
07883,8
07884,17
07885,20
07886,6
07887,12
07888,40
07889,14
07890,40
07891,40
07892,25
07893,40
07894,40
07895,14
07896,12
07897,25
07898,11
07899,5
07900,17
07901,12
07902,12
07903,35
07904,17
07905,1
07906,6
07907,25
07908,1
07909,17
07910,11
07911,11
07912,13
07913,40
07914,12
07915,12
07916,11
07917,36
07918,29
07919,31
07920,11
07921,11
07922,38
07923,5
07924,14
07925,14
07926,38
07927,14
07928,17
07929,12
07930,37
07931,29
07932,6
07933,40
07934,17
07935,17
07936,5
07937,11
07938,14
07939,40
07940,4
07941,11
07942,17
07943,14
07944,12
07945,14
07946,1
07947,14
07948,17
07949,5
07950,11
07951,11
07952,14
07953,23
07954,40
07955,14
07956,40
07957,14
07958,40
07959,42
07960,5
07961,42
07962,11
07963,23
07964,40
07965,40
07966,17
07967,38
07968,11
07969,12
07970,12
07971,12
07972,11
07973,17
07974,6
07975,14
07976,12
07977,17
07978,17
07979,11
07980,12
07981,17
07982,11
07983,17
07984,14
07985,12
07986,12
07987,19
07988,14
07989,17
07990,12
07991,11
07992,11
07993,25
07994,35
07995,11
07996,12
07997,26
07998,12
07999,11
08000,17
08001,11
08002,17
08003,17
08004,14
08005,14
08006,20
08007,38
08008,12
08009,11
08010,38
08011,33
08012,17
08013,23
08014,1
08015,1
08016,1
08017,11
08018,12
08019,17
08020,40
08021,17
08022,1
08023,12
08024,17
08025,12
08026,11
08027,14
08028,12
08029,8
08030,14
08031,17
08032,11
08033,12
08034,41
08035,9
08036,11
08037,14
08038,14
08039,12
08040,5
08041,40
08042,11
08043,17
08044,23
08045,28
08046,11
08047,38
08048,12
08049,14
08050,20
08051,12
08052,14
08053,14
08054,11
08055,38
08056,17
08057,14
08058,17
08059,12
08060,11
08061,10
08062,40
08063,12
08064,17
08065,12
08066,12
08067,14
08068,38
08069,1
08070,26
08071,33
08072,14
08073,13
08074,5
08075,13
08076,11
08077,1
08078,14
08079,11
08080,5
08081,17
08082,8
08083,14
08084,14
08085,12
08086,17
08087,17
08088,5
08089,11
08090,14
08091,11
08092,38
08093,14
08094,11
08095,14
08096,18
08097,17
08098,35
08099,23
08100,23
08101,12
08102,11
08103,11
08104,6
08105,8
08106,11
08107,40
08108,6
08109,17
08110,12
08111,40
08112,8
08113,14
08114,11
08115,10
08116,6
08117,17
08118,11
08119,17
08120,35
08121,12
08122,14
08123,26
08124,12
08125,40
08126,11
08127,35
08128,35
08129,12
08130,17
08131,17
08132,1
08133,25
08134,12
08135,41
08136,12
08137,35
08138,12
08139,12
08140,11
08141,40
08142,6
08143,11
08144,29
08145,20
08146,40
08147,14
08148,40
08149,5
08150,14
08151,12
08152,1
08153,12
08154,40
08155,14
08156,34
08157,35
08158,11
08159,14
08160,6
08161,6
08162,14
08163,6
08164,23
08165,12
08166,17
08167,17
08168,14
08169,25
08170,10
08171,12
08172,14
08173,12
08174,5
08175,26
08176,12
08177,35
08178,14
08179,12
08180,33
08181,14
08182,35
08183,12
08184,23
08185,40
08186,14
08187,17
08188,14
08189,17
08190,12
08191,5
08192,14
08193,17
08194,12
08195,40
08196,5
08197,40
08198,12
08199,14
08200,12
08201,12
08202,12
08203,23
08204,40
08205,6
08206,11
08207,38
08208,17
08209,12
08210,12
08211,14
08212,12
08213,5
08214,17
08215,14
08216,40
08217,14
08218,12
08219,17
08220,14
08221,10
08222,5
08223,14
08224,14
08225,38
08226,31
08227,37
08228,31
08229,40
08230,12
08231,14
08232,6
08233,33
08234,14
08235,34
08236,23
08237,12
08238,1
08239,17
08240,12
08241,11
08242,6
08243,7
08244,40
08245,12
08246,11
08247,5
08248,14
08249,17
08250,14
08251,11
08252,17
08253,26
08254,5
08255,17
08256,2
08257,40
08258,14
08259,12
08260,12
08261,11
08262,40
08263,1
08264,5
08265,11
08266,17
08267,40
08268,11
08269,17
08270,14
08271,12
08272,14
08273,35
08274,14
08275,11
08276,2
08277,40
08278,14
08279,17
08280,12
08281,12
08282,38
08283,14
08284,1
08285,12
08286,12
08287,11
08288,14
08289,11
08290,34
08291,13
08292,11
08293,35
08294,40
08295,22
08296,11
08297,17
08298,11
08299,11
08300,11
08301,17
08302,14
08303,17
08304,14
08305,17
08306,13
08307,16
08308,40
08309,11
08310,12
08311,1
08312,17
08313,34
08314,8
08315,11
08316,0
08317,11
08318,12
08319,11
08320,17
08321,6
08322,12
08323,14
08324,17
08325,8
08326,17
08327,14
08328,17
08329,14
08330,12
08331,40
08332,14
08333,12
08334,11
08335,14
08336,40
08337,17
08338,12
08339,11
08340,31
08341,6
08342,14
08343,29
08344,17
08345,12
08346,17
08347,17
08348,12
08349,16
08350,9
08351,14
08352,12
08353,14
08354,12
08355,14
08356,14
08357,17
08358,17
08359,17
08360,12
08361,20
08362,17
08363,12
08364,38
08365,12
08366,14
08367,40
08368,38
08369,12
08370,11
08371,12
08372,17
08373,5
08374,12
08375,23
08376,23
08377,17
08378,14
08379,17
08380,12
08381,12
08382,14
08383,14
08384,9
08385,12
08386,11
08387,12
08388,38
08389,35
08390,14
08391,13
