Filename,ClassId
05594,3
05595,40
05596,8
05597,11
05598,28
05599,40
05600,25
05601,5
05602,11
05603,5
05604,14
05605,13
05606,9
05607,13
05608,12
05609,7
05610,5
05611,14
05612,25
05613,33
05614,25
05615,9
05616,25
05617,40
05618,7
05619,14
05620,14
05621,35
05622,7
05623,5
05624,14
05625,11
05626,5
05627,14
05628,40
05629,20
05630,7
05631,40
05632,13
05633,34
05634,36
05635,21
05636,14
05637,38
05638,40
05639,8
05640,5
05641,14
05642,40
05643,27
05644,14
05645,40
05646,40
05647,40
05648,8
05649,7
05650,40
05651,5
05652,2
05653,40
05654,14
05655,5
05656,13
05657,5
05658,40
05659,40
05660,21
05661,5
05662,40
05663,14
05664,25
05665,38
05666,40
05667,40
05668,14
05669,28
05670,20
05671,14
05672,5
05673,5
05674,14
05675,5
05676,40
05677,14
05678,21
05679,40
05680,5
05681,14
05682,9
05683,25
05684,20
05685,8
05686,5
05687,14
05688,12
05689,5
05690,40
05691,14
05692,40
05693,40
05694,40
05695,40
05696,12
05697,38
05698,5
05699,5
05700,5
05701,14
05702,40
05703,21
05704,21
05705,14
05706,12
05707,8
05708,40
05709,14
05710,5
05711,5
05712,40
05713,40
05714,20
05715,5
05716,14
05717,5
05718,7
05719,40
05720,25
05721,2
05722,14
05723,36
05724,5
05725,8
05726,14
05727,5
05728,13
05729,20
05730,5
05731,5
05732,38
05733,14
05734,25
05735,12
05736,25
05737,2
05738,25
05739,14
05740,5
05741,5
05742,8
05743,25
05744,5
05745,8
05746,35
05747,40
05748,11
05749,11
05750,40
05751,5
05752,5
05753,2
05754,25
05755,5
05756,14
05757,25
05758,25
05759,28
05760,3
05761,5
05762,33
05763,14
05764,8
05765,8
05766,11
05767,38
05768,7
05769,20
05770,40
05771,35
05772,14
05773,5
05774,25
05775,14
05776,3
05777,40
05778,21
05779,25
05780,12
05781,11
05782,35
05783,5
05784,38
05785,8
05786,40
05787,11
05788,5
05789,40
05790,9
05791,34
05792,14
05793,25
05794,34
05795,40
05796,5
05797,14
05798,14
05799,33
05800,14
05801,7
05802,25
05803,8
05804,40
05805,40
05806,40
05807,12
05808,40
05809,38
05810,1
05811,5
05812,36
05813,14
05814,11
05815,10
05816,25
05817,28
05818,8
05819,35
05820,5
05821,40
05822,3
05823,33
05824,25
05825,40
05826,40
05827,40
05828,14
05829,11
05830,14
05831,6
05832,8
05833,40
05834,11
05835,21
05836,40
05837,5
05838,28
05839,25
05840,21
05841,11
05842,5
05843,5
05844,11
05845,14
05846,23
05847,5
05848,14
05849,5
05850,20
05851,25
05852,40
05853,11
05854,14
05855,5
05856,28
05857,38
05858,5
05859,5
05860,5
05861,40
05862,36
05863,40
05864,5
05865,25
05866,16
05867,40
05868,14
05869,40
05870,14
05871,25
05872,40
05873,25
05874,28
05875,35
05876,5
05877,5
05878,26
05879,40
05880,13
05881,40
05882,8
05883,25
05884,20
05885,12
05886,35
05887,40
05888,5
05889,35
05890,40
05891,40
05892,14
05893,25
05894,21
05895,40
05896,14
05897,40
05898,25
05899,40
05900,14
05901,14
05902,25
05903,12
05904,5
05905,9
05906,8
05907,8
05908,11
05909,40
05910,16
05911,5
05912,40
05913,14
05914,5
05915,40
05916,7
05917,40
05918,40
05919,14
05920,5
05921,35
05922,23
05923,14
05924,12
05925,40
05926,5
05927,14
05928,5
05929,5
05930,40
05931,12
05932,14
05933,14
05934,25
05935,33
05936,7
05937,14
05938,14
05939,34
05940,14
05941,35
05942,7
05943,5
05944,25
05945,5
05946,5
05947,39
05948,8
05949,11
05950,12
05951,7
05952,5
05953,13
05954,5
05955,40
05956,14
05957,5
05958,14
05959,5
05960,35
05961,25
05962,14
05963,5
05964,39
05965,25
05966,40
05967,5
05968,40
05969,14
05970,5
05971,5
05972,14
05973,13
05974,14
05975,14
05976,5
05977,8
05978,14
05979,33
05980,14
05981,5
05982,14
05983,12
05984,28
05985,14
05986,12
05987,40
05988,5
05989,8
05990,7
05991,3
05992,5
05993,5
05994,21
05995,5
05996,8
05997,7
05998,40
05999,5
06000,3
06001,13
06002,14
06003,14
06004,25
06005,3
06006,3
06007,25
06008,40
06009,5
06010,11
06011,12
06012,12
06013,25
06014,40
06015,5
06016,8
06017,5
06018,21
06019,28
06020,3
06021,21
06022,25
06023,12
06024,20
06025,40
06026,36
06027,35
06028,26
06029,14
06030,40
06031,13
06032,21
06033,28
06034,14
06035,40
06036,14
06037,2
06038,21
06039,2
06040,14
06041,40
06042,20
06043,35
06044,26
06045,14
06046,7
06047,21
06048,35
06049,2
06050,11
06051,5
06052,40
06053,25
06054,12
06055,34
06056,40
06057,40
06058,8
06059,21
06060,5
06061,14
06062,40
06063,14
06064,40
06065,14
06066,40
06067,40
06068,11
06069,5
06070,18
06071,40
06072,11
06073,12
06074,35
06075,5
06076,5
06077,35
06078,28
06079,4
06080,12
06081,5
06082,40
06083,40
06084,13
06085,5
06086,40
06087,21
06088,40
06089,20
06090,39
06091,23
06092,7
06093,5
06094,40
06095,20
06096,5
06097,5
06098,22
06099,17
06100,40
06101,14
06102,14
06103,14
06104,5
06105,5
06106,5
06107,14
06108,21
06109,8
06110,28
06111,5
06112,35
06113,11
06114,5
06115,5
06116,5
06117,25
06118,5
06119,5
06120,5
06121,13
06122,11
06123,13
06124,5
06125,20
06126,5
06127,40
06128,25
06129,14
06130,5
06131,14
06132,40
06133,9
06134,40
06135,5
06136,5
06137,5
06138,12
06139,5
06140,40
06141,21
06142,38
06143,28
06144,24
06145,14
06146,33
06147,25
06148,40
06149,40
06150,16
06151,14
06152,5
06153,38
06154,13
06155,25
06156,21
06157,14
06158,5
06159,25
06160,17
06161,20
06162,7
06163,5
06164,33
06165,40
06166,36
06167,40
06168,28
06169,25
06170,5
06171,8
06172,21
06173,40
06174,12
06175,11
06176,36
06177,14
06178,25
06179,33
06180,28
06181,40
06182,21
06183,14
06184,28
06185,28
06186,13
06187,5
06188,13
06189,40
06190,25
06191,8
06192,11
06193,5
06194,14
06195,6
06196,40
06197,36
06198,9
06199,20
06200,11
06201,40
06202,40
06203,40
06204,11
06205,5
06206,8
06207,40
06208,12
06209,40
06210,23
06211,35
06212,11
06213,11
06214,7
06215,5
06216,35
06217,25
06218,40
06219,5
06220,11
06221,20
06222,12
06223,11
06224,33
06225,36
06226,14
06227,40
06228,5
06229,36
06230,25
06231,7
06232,36
06233,34
06234,5
06235,40
06236,5
06237,14
06238,40
06239,40
06240,14
06241,11
06242,5
06243,38
06244,5
06245,12
06246,40
06247,3
06248,14
06249,40
06250,14
06251,13
06252,2
06253,14
06254,3
06255,33
06256,12
06257,5
06258,26
06259,5
06260,5
06261,14
06262,14
06263,5
06264,11
06265,25
06266,21
06267,5
06268,35
06269,5
06270,36
06271,40
06272,8
06273,8
06274,29
06275,8
06276,40
06277,35
06278,12
06279,21
06280,2
06281,8
06282,25
06283,8
06284,9
06285,21
06286,14
06287,38
06288,12
06289,5
06290,40
06291,14
06292,11
06293,36
06294,11
06295,14
06296,11
06297,5
06298,21
06299,14
06300,25
06301,2
06302,40
06303,14
06304,8
06305,5
06306,5
06307,40
06308,5
06309,40
06310,40
06311,20
06312,2
06313,5
06314,35
06315,7
06316,11
06317,13
06318,12
06319,2
06320,8
06321,40
06322,34
06323,5
06324,20
06325,20
06326,21
06327,6
06328,40
06329,12
06330,40
06331,10
06332,25
06333,11
06334,26
06335,10
06336,34
06337,14
06338,35
06339,28
06340,14
06341,23
06342,40
06343,5
06344,5
06345,14
06346,40
06347,25
06348,25
06349,40
06350,40
06351,33
06352,11
06353,11
06354,8
06355,33
06356,26
06357,5
06358,13
06359,5
06360,36
06361,14
06362,40
06363,5
06364,5
06365,38
06366,2
06367,40
06368,40
06369,25
06370,38
06371,9
06372,23
06373,25
06374,13
06375,5
06376,8
06377,12
06378,8
06379,34
06380,38
06381,5
06382,28
06383,5
06384,11
06385,12
06386,40
06387,8
06388,38
06389,14
06390,11
06391,5
06392,34
06393,25
06394,3
06395,21
06396,11
06397,2
06398,5
06399,12
06400,38
06401,8
06402,21
06403,28
06404,7
06405,23
06406,12
06407,7
06408,5
06409,8
06410,6
06411,38
06412,39
06413,38
06414,25
06415,17
06416,40
06417,40
06418,12
06419,11
06420,5
06421,11
06422,23
06423,5
06424,5
06425,35
06426,9
06427,14
06428,5
06429,40
06430,11
06431,11
06432,40
06433,5
06434,21
06435,7
06436,5
06437,40
06438,28
06439,14
06440,3
06441,40
06442,31
06443,40
06444,25
06445,11
06446,14
06447,23
06448,7
06449,8
06450,7
06451,5
06452,12
06453,11
06454,14
06455,20
06456,21
06457,40
06458,5
06459,40
06460,35
06461,5
06462,21
06463,40
06464,23
06465,8
06466,5
06467,40
06468,35
06469,40
06470,33
06471,14
06472,35
06473,40
06474,35
06475,5
06476,14
06477,21
06478,2
06479,9
06480,21
06481,14
06482,14
06483,28
06484,25
06485,38
06486,14
06487,14
06488,40
06489,39
06490,12
06491,26
06492,14
06493,5
06494,5
06495,11
06496,25
06497,2
06498,25
06499,5
06500,35
06501,35
06502,25
06503,14
06504,28
06505,14
06506,25
06507,9
06508,26
06509,40
06510,14
06511,25
06512,21
06513,14
06514,35
06515,40
06516,40
06517,14
06518,8
06519,12
06520,36
06521,14
06522,8
06523,40
06524,31
06525,5
06526,40
06527,40
06528,12
06529,25
06530,14
06531,14
06532,27
06533,14
06534,11
06535,5
06536,5
06537,12
06538,40
06539,35
06540,5
06541,8
06542,7
06543,38
06544,5
06545,5
06546,14
06547,25
06548,35
06549,2
06550,12
06551,12
06552,23
06553,5
06554,35
06555,14
06556,8
06557,40
06558,23
06559,5
06560,5
06561,13
06562,34
06563,5
06564,40
06565,14
06566,14
06567,5
06568,12
06569,14
06570,21
06571,12
06572,14
06573,40
06574,5
06575,8
06576,40
06577,5
06578,5
06579,11
06580,28
06581,40
06582,17
06583,25
06584,40
06585,14
06586,5
06587,11
06588,5
06589,12
06590,38
06591,10
06592,5
06593,14
06594,10
06595,8
06596,5
06597,8
06598,5
06599,40
06600,14
06601,5
06602,2
06603,12
06604,18
06605,2
06606,33
06607,6
06608,14
06609,40
06610,40
06611,12
06612,40
06613,8
06614,40
06615,16
06616,40
06617,5
06618,3
06619,5
06620,40
06621,40
06622,8
06623,12
06624,40
06625,29
06626,5
06627,40
06628,40
06629,33
06630,11
06631,11
06632,25
06633,25
06634,2
06635,5
06636,21
06637,14
06638,5
06639,11
06640,5
06641,5
06642,20
06643,13
06644,25
06645,23
06646,25
06647,18
06648,28
06649,5
06650,21
06651,11
06652,38
06653,21
06654,5
06655,14
06656,40
06657,12
06658,25
06659,12
06660,40
06661,40
06662,5
06663,14
06664,14
06665,25
06666,14
06667,5
06668,5
06669,36
06670,14
06671,36
06672,11
06673,14
06674,38
06675,34
06676,40
06677,40
06678,7
06679,12
06680,5
06681,9
06682,14
06683,38
06684,25
06685,5
06686,14
06687,12
06688,40
06689,40
06690,20
06691,23
06692,40
06693,3
06694,13
06695,14
06696,40
06697,25
06698,12
06699,36
06700,2
06701,40
06702,14
06703,40
06704,35
06705,25
06706,40
06707,11
06708,14
06709,21
06710,5
06711,8
06712,8
06713,8
06714,17
06715,11
06716,12
06717,25
06718,39
06719,12
06720,3
06721,28
06722,14
06723,5
06724,40
06725,40
06726,8
06727,5
06728,36
06729,20
06730,25
06731,11
06732,2
06733,5
06734,5
06735,40
06736,11
06737,5
06738,38
06739,25
06740,11
06741,5
06742,14
06743,14
06744,11
06745,25
06746,35
06747,12
06748,12
06749,14
06750,5
06751,36
06752,21
06753,14
06754,35
06755,12
06756,25
06757,5
06758,14
06759,11
06760,5
06761,35
06762,14
06763,28
06764,5
06765,9
06766,12
06767,5
06768,14
06769,25
06770,14
06771,23
06772,5
06773,13
06774,14
06775,35
06776,14
06777,7
06778,29
06779,5
06780,5
06781,40
06782,8
06783,7
06784,40
06785,39
06786,40
06787,40
06788,14
06789,5
06790,14
06791,40
06792,21
06793,5
06794,5
06795,14
06796,40
06797,40
06798,40
06799,34
06800,40
06801,13
06802,38
06803,40
06804,14
06805,12
06806,38
06807,36
06808,5
06809,40
06810,2
06811,11
06812,8
06813,5
06814,14
06815,5
06816,12
06817,5
06818,13
06819,20
06820,40
06821,5
06822,35
06823,2
06824,8
06825,14
06826,25
06827,14
06828,25
06829,14
06830,40
06831,3
06832,5
06833,40
06834,35
06835,2
06836,5
06837,14
06838,25
06839,7
06840,5
06841,5
06842,35
06843,13
06844,14
06845,40
06846,21
06847,11
06848,2
06849,5
06850,14
06851,35
06852,38
06853,8
06854,5
06855,11
06856,40
06857,2
06858,21
06859,25
06860,40
06861,13
06862,40
06863,34
06864,5
06865,12
06866,5
06867,40
06868,40
06869,7
06870,40
06871,12
06872,12
06873,5
06874,28
06875,38
06876,40
06877,33
06878,40
06879,13
06880,14
06881,35
06882,28
06883,5
06884,25
06885,34
06886,5
06887,38
06888,8
06889,14
06890,11
06891,40
06892,25
06893,25
06894,40
06895,18
06896,40
06897,25
06898,12
06899,8
06900,34
06901,28
06902,5
06903,3
06904,35
06905,5
06906,12
06907,5
06908,40
06909,38
06910,5
06911,5
06912,5
06913,21
06914,21
06915,14
06916,14
06917,11
06918,13
06919,5
06920,25
06921,36
06922,8
06923,40
06924,5
06925,40
06926,7
06927,5
06928,5
06929,38
06930,25
06931,40
06932,14
06933,5
06934,11
06935,5
06936,5
06937,3
06938,20
06939,14
06940,38
06941,21
06942,40
06943,14
06944,5
06945,5
06946,5
06947,33
06948,16
06949,5
06950,14
06951,20
06952,13
06953,36
06954,31
06955,20
06956,38
06957,7
06958,3
06959,9
06960,7
06961,11
06962,28
06963,5
06964,14
06965,25
06966,40
06967,14
06968,11
06969,35
06970,29
06971,38
06972,5
06973,40
06974,11
06975,40
06976,38
06977,40
06978,40
06979,33
06980,40
06981,8
06982,40
06983,5
06984,11
06985,5
06986,12
06987,9
06988,5
06989,40
06990,8
06991,25
06992,11
06993,5
06994,40
06995,25
06996,12
06997,11
06998,5
06999,40
07000,14
07001,25
07002,35
07003,6
07004,5
07005,5
07006,40
07007,13
07008,35
07009,11
07010,5
07011,25
07012,36
07013,8
07014,36
07015,40
07016,40
07017,25
07018,14
07019,5
07020,11
07021,14
07022,16
07023,14
07024,23
07025,21
07026,13
07027,40
07028,35
07029,8
07030,20
07031,13
07032,8
07033,5
07034,31
07035,11
07036,40
07037,8
07038,5
07039,5
07040,3
07041,25
07042,40
07043,33
07044,28
07045,40
07046,12
07047,5
07048,11
07049,14
07050,9
07051,8
07052,5
07053,5
07054,11
07055,40
07056,7
07057,5
07058,5
07059,7
07060,14
07061,5
07062,40
07063,35
07064,8
07065,5
07066,40
07067,5
07068,31
07069,5
07070,5
07071,14
07072,5
07073,40
07074,14
07075,13
07076,13
07077,14
07078,5
07079,5
07080,11
07081,25
07082,14
07083,5
07084,5
07085,14
07086,40
07087,40
07088,25
07089,12
07090,33
07091,21
07092,12
07093,25
07094,8
07095,17
07096,25
07097,5
07098,25
07099,11
07100,11
07101,3
07102,3
07103,14
07104,38
07105,11
07106,5
07107,35
07108,11
07109,23
07110,5
07111,14
07112,14
07113,14
07114,25
07115,20
07116,13
07117,40
07118,21
07119,5
07120,5
07121,5
07122,40
07123,28
07124,14
07125,20
07126,12
07127,3
07128,5
07129,25
07130,8
07131,12
07132,5
07133,21
07134,35
07135,5
07136,38
07137,5
07138,40
07139,40
07140,40
07141,40
07142,11
07143,7
07144,33
07145,5
07146,28
07147,39
07148,5
07149,8
07150,34
07151,5
07152,40
07153,7
07154,21
07155,5
07156,35
07157,28
07158,13
07159,8
07160,5
07161,5
07162,40
07163,40
07164,12
07165,25
07166,5
07167,12
07168,12
07169,5
07170,13
07171,11
07172,40
07173,8
07174,14
07175,14
07176,12
07177,13
07178,11
07179,5
07180,8
07181,40
07182,2
07183,14
07184,8
07185,21
07186,8
07187,25
07188,3
07189,11
07190,14
07191,40
07192,13
07193,35
07194,25
07195,14
07196,12
07197,2
07198,13
07199,25
07200,14
07201,21
07202,5
07203,40
07204,5
07205,5
07206,9
07207,38
07208,40
07209,10
07210,2
07211,12
07212,5
07213,14
07214,40
07215,13
07216,14
07217,14
07218,14
07219,14
07220,40
07221,40
07222,21
07223,5
07224,8
07225,40
07226,5
07227,40
07228,2
07229,11
07230,25
07231,21
07232,21
07233,5
07234,11
07235,11
07236,28
07237,40
07238,14
07239,5
07240,40
07241,31
07242,3
07243,5
07244,8
07245,21
07246,25
07247,40
07248,33
07249,28
07250,6
07251,14
07252,20
07253,5
07254,8
07255,25
07256,36
07257,8
07258,14
07259,5
07260,5
07261,40
07262,12
07263,5
07264,23
07265,40
07266,5
07267,2
07268,5
07269,40
07270,4
07271,12
07272,17
07273,14
07274,38
07275,5
07276,14
07277,5
07278,5
07279,40
07280,5
07281,34
07282,12
07283,2
07284,11
07285,2
07286,6
07287,7
07288,21
07289,40
07290,25
07291,5
07292,12
07293,40
07294,13
07295,14
07296,8
07297,14
07298,40
07299,5
07300,2
07301,5
07302,11
07303,5
07304,7
07305,3
07306,12
07307,35
07308,5
07309,5
07310,13
07311,40
07312,7
07313,13
07314,12
07315,40
07316,8
07317,7
07318,3
07319,11
07320,8
07321,25
07322,11
07323,5
07324,40
07325,11
07326,5
07327,5
07328,8
07329,14
07330,5
07331,11
07332,11
07333,5
07334,3
07335,2
07336,16
07337,25
07338,5
07339,5
07340,21
07341,12
07342,5
07343,14
07344,40
07345,40
07346,25
07347,25
07348,39
07349,40
07350,40
07351,36
07352,25
07353,40
07354,5
07355,40
07356,2
07357,11
07358,14
07359,5
07360,14
07361,40
07362,14
07363,5
07364,40
07365,5
07366,14
07367,25
07368,8
07369,13
07370,2
07371,8
07372,39
07373,5
07374,40
07375,21
07376,40
07377,5
07378,7
07379,5
07380,3
07381,6
07382,14
07383,5
07384,14
07385,13
07386,33
07387,35
07388,14
07389,31
07390,11
07391,34
07392,40
07393,14
07394,12
07395,12
07396,35
07397,5
07398,5
07399,14
07400,25
07401,25
07402,40
07403,16
07404,36
07405,13
07406,14
07407,21
07408,5
07409,9
07410,11
07411,11
07412,12
07413,5
07414,25
07415,40
07416,13
07417,14
07418,25
07419,40
07420,40
07421,28
07422,33
07423,14
07424,25
07425,5
07426,5
07427,14
07428,31
07429,14
07430,11
07431,40
07432,9
07433,13
07434,28
07435,11
07436,5
07437,40
07438,7
07439,5
07440,21
07441,23
07442,25
07443,35
07444,21
07445,25
07446,5
07447,5
07448,5
07449,5
07450,5
07451,25
07452,25
07453,28
07454,5
07455,25
07456,25
07457,14
07458,8
07459,5
07460,13
07461,33
07462,39
07463,5
07464,7
07465,5
07466,14
07467,38
07468,5
07469,40
07470,16
07471,38
07472,40
07473,5
07474,8
07475,3
07476,14
07477,5
07478,40
07479,5
07480,25
07481,7
07482,5
07483,8
07484,40
07485,11
07486,38
07487,35
07488,5
07489,14
07490,40
07491,40
07492,25
07493,12
07494,5
07495,11
07496,35
07497,12
07498,35
07499,5
07500,5
07501,5
07502,25
07503,25
07504,12
07505,21
07506,20
07507,5
07508,14
07509,40
07510,5
07511,29
07512,2
07513,5
07514,38
07515,40
07516,12
07517,38
07518,5
07519,2
07520,6
07521,14
07522,14
07523,14
07524,14
07525,33
07526,5
07527,21
07528,21
07529,12
07530,5
07531,38
07532,5
07533,11
07534,13
07535,11
07536,12
07537,28
07538,25
07539,38
07540,38
07541,21
07542,13
07543,8
07544,11
07545,40
07546,38
07547,25
07548,40
07549,28
07550,40
07551,5
07552,40
07553,12
07554,40
07555,40
07556,38
07557,40
07558,8
07559,25
07560,5
07561,14
07562,13
07563,40
07564,8
07565,3
07566,40
07567,40
07568,25
07569,21
07570,5
07571,38
07572,40
07573,14
07574,5
07575,40
07576,40
07577,25
07578,40
07579,5
07580,25
07581,40
07582,12
07583,0
07584,5
07585,14
07586,5
07587,5
07588,20
07589,40
07590,12
07591,35
07592,5
07593,11
07594,20
07595,40
07596,14
07597,39
07598,8
07599,40
07600,5
07601,14
07602,40
07603,19
07604,21
07605,11
07606,38
07607,20
07608,26
07609,5
07610,40
07611,20
07612,5
07613,8
07614,14
07615,40
07616,40
07617,40
07618,20
07619,2
07620,5
07621,2
07622,25
07623,21
07624,7
07625,25
07626,16
07627,31
07628,5
07629,35
07630,14
07631,7
07632,18
07633,28
07634,8
07635,36
07636,40
07637,2
07638,40
07639,25
07640,40
07641,14
07642,5
07643,8
07644,35
07645,25
07646,25
07647,21
07648,5
07649,40
07650,16
07651,28
07652,40
07653,14
07654,40
07655,40
07656,5
07657,25
07658,2
07659,40
07660,30
07661,5
07662,20
07663,38
07664,14
07665,5
07666,5
07667,40
07668,21
07669,5
07670,5
07671,40
07672,14
07673,40
07674,12
07675,5
07676,14
07677,21
07678,40
07679,5
07680,21
07681,5
07682,11
07683,25
07684,11
07685,14
07686,25
07687,11
07688,5
07689,36
07690,5
07691,14
07692,12
07693,40
07694,5
07695,40
07696,38
07697,12
07698,5
07699,14
07700,5
07701,5
07702,14
07703,25
07704,25
07705,40
07706,40
07707,8
07708,5
07709,5
07710,38
07711,33
07712,5
07713,20
07714,25
07715,39
07716,35
07717,11
07718,40
07719,5
07720,11
07721,40
07722,5
07723,25
07724,14
07725,40
07726,5
07727,14
07728,40
07729,3
07730,5
07731,5
07732,35
07733,11
07734,5
07735,5
07736,11
07737,12
07738,11
07739,11
07740,40
07741,14
07742,25
07743,40
07744,5
07745,12
07746,7
07747,14
07748,13
07749,20
07750,12
07751,14
07752,21
07753,5
07754,7
07755,25
07756,28
07757,26
07758,5
07759,36
07760,12
07761,14
07762,8
07763,3
07764,14
07765,33
07766,40
07767,40
07768,8
07769,38
07770,25
07771,28
07772,36
07773,12
07774,14
07775,40
07776,2
07777,25
07778,5
07779,21
07780,3
07781,12
07782,28
07783,25
07784,3
07785,14
07786,21
07787,14
07788,25
07789,40
07790,12
07791,12
07792,35
07793,2
07794,35
07795,5
07796,5
07797,40
07798,12
07799,5
07800,40
07801,40
07802,33
07803,11
07804,36
07805,40
07806,12
07807,40
07808,5
07809,21
07810,28
07811,20
07812,5
07813,33
07814,40
07815,12
07816,30
07817,36
07818,7
07819,6
07820,5
07821,5
07822,5
07823,14
07824,40
07825,3
07826,21
07827,25
07828,40
07829,5
07830,5
07831,14
07832,7
07833,28
07834,40
07835,5
07836,35
07837,2
07838,8
07839,21
07840,25
07841,5
07842,5
07843,14
07844,35
07845,5
07846,5
07847,14
07848,33
07849,8
07850,35
07851,14
07852,5
07853,40
07854,38
07855,14
07856,36
07857,34
07858,14
07859,38
07860,8
07861,14
07862,8
07863,11
07864,40
07865,3
07866,5
07867,36
07868,7
07869,5
07870,5
07871,8
07872,28
07873,35
07874,39
07875,40
07876,11
07877,40
07878,40
07879,5
07880,40
07881,5
07882,13
07883,13
07884,33
07885,14
07886,40
07887,5
07888,14
07889,40
07890,40
07891,40
07892,21
07893,38
07894,14
07895,12
07896,5
07897,21
07898,5
07899,28
07900,9
07901,5
07902,28
07903,11
07904,14
07905,5
07906,25
07907,25
07908,5
07909,25
07910,11
07911,21
07912,40
07913,40
07914,14
07915,5
07916,5
07917,14
07918,13
07919,23
07920,14
07921,8
07922,13
07923,8
07924,25
07925,40
07926,5
07927,28
07928,33
07929,14
07930,12
07931,23
07932,8
07933,9
07934,25
07935,2
07936,5
07937,5
07938,5
07939,5
07940,14
07941,5
07942,40
07943,12
07944,5
07945,40
07946,36
07947,35
07948,35
07949,8
07950,11
07951,14
07952,34
07953,21
07954,40
07955,20
07956,13
07957,0
07958,8
07959,5
07960,5
07961,40
07962,25
07963,38
07964,40
07965,40
07966,40
07967,8
07968,5
07969,11
07970,40
07971,20
07972,5
07973,5
07974,21
07975,8
07976,14
07977,40
07978,25
07979,14
07980,25
07981,40
07982,5
07983,40
07984,8
07985,40
07986,25
07987,21
07988,25
07989,25
07990,40
07991,11
07992,11
07993,28
07994,28
07995,25
07996,21
07997,11
07998,5
07999,28
08000,8
08001,28
08002,40
08003,7
08004,5
08005,38
08006,5
08007,11
08008,5
08009,14
08010,40
08011,14
08012,14
08013,21
08014,8
08015,14
08016,25
08017,14
08018,40
08019,2
08020,40
08021,40
08022,8
08023,14
08024,38
08025,25
08026,40
08027,14
08028,14
08029,13
08030,6
08031,5
08032,8
08033,14
08034,14
08035,9
08036,21
08037,40
08038,40
08039,5
08040,5
08041,40
08042,11
08043,28
08044,25
08045,36
08046,11
08047,25
08048,5
08049,40
08050,8
08051,5
08052,33
08053,40
08054,12
08055,11
08056,5
08057,38
08058,25
08059,21
08060,21
08061,10
08062,13
08063,25
08064,13
08065,8
08066,14
08067,40
08068,5
08069,25
08070,14
08071,14
08072,40
08073,36
08074,3
08075,13
08076,40
08077,5
08078,12
08079,5
08080,8
08081,40
08082,7
08083,5
08084,35
08085,8
08086,25
08087,14
08088,5
08089,14
08090,5
08091,5
08092,13
08093,5
08094,5
08095,5
08096,13
08097,34
08098,14
08099,35
08100,25
08101,5
08102,14
08103,3
08104,40
08105,40
08106,5
08107,14
08108,11
08109,35
08110,5
08111,40
08112,13
08113,8
08114,21
08115,14
08116,14
08117,14
08118,40
08119,12
08120,5
08121,11
08122,5
08123,12
08124,0
08125,40
08126,40
08127,11
08128,28
08129,5
08130,40
08131,40
08132,5
08133,30
08134,5
08135,7
08136,5
08137,5
08138,40
08139,14
08140,14
08141,14
08142,14
08143,8
08144,14
08145,14
08146,38
08147,35
08148,40
08149,16
08150,20
08151,5
08152,40
08153,40
08154,38
08155,7
08156,11
08157,11
08158,33
08159,38
08160,14
08161,8
08162,14
08163,40
08164,12
08165,8
08166,40
08167,12
08168,12
08169,25
08170,9
08171,40
08172,38
08173,25
08174,16
08175,21
08176,5
08177,40
08178,38
08179,40
08180,13
08181,8
08182,14
08183,5
08184,21
08185,40
08186,38
08187,11
08188,35
08189,5
08190,23
08191,5
08192,14
08193,34
08194,21
08195,12
08196,40
08197,14
08198,5
08199,40
08200,14
08201,5
08202,12
08203,21
08204,40
08205,40
08206,14
08207,28
08208,20
08209,25
08210,23
08211,40
08212,5
08213,3
08214,25
08215,25
08216,40
08217,14
08218,40
08219,25
08220,11
08221,5
08222,2
08223,40
08224,8
08225,12
08226,5
08227,11
08228,31
08229,14
08230,5
08231,5
08232,3
08233,19
08234,18
08235,25
08236,21
08237,0
08238,2
08239,40
08240,25
08241,5
08242,5
08243,5
08244,11
08245,25
08246,28
08247,14
08248,14
08249,7
08250,23
08251,21
08252,14
08253,14
08254,3
08255,40
08256,40
08257,40
08258,33
08259,25
08260,25
08261,3
08262,40
08263,12
08264,5
08265,11
08266,14
08267,5
08268,11
08269,7
08270,8
08271,7
08272,12
08273,28
08274,12
08275,11
08276,0
08277,40
08278,25
08279,34
08280,5
08281,5
08282,21
08283,39
08284,25
08285,5
08286,26
08287,5
08288,38
08289,5
08290,8
08291,13
08292,40
08293,5
08294,13
08295,11
08296,12
08297,25
08298,3
08299,34
08300,21
08301,12
08302,38
08303,5
08304,35
08305,33
08306,40
08307,14
08308,40
08309,11
08310,5
08311,21
08312,25
08313,28
08314,40
08315,5
08316,40
08317,11
08318,5
08319,39
08320,4
08321,14
08322,21
08323,5
08324,40
08325,35
08326,14
08327,34
08328,35
08329,38
08330,40
08331,40
08332,39
08333,5
08334,40
08335,38
08336,5
08337,28
08338,5
08339,11
08340,31
08341,7
08342,2
08343,23
08344,33
08345,8
08346,13
08347,34
08348,5
08349,14
08350,13
08351,38
08352,40
08353,5
08354,12
08355,39
08356,12
08357,7
08358,28
08359,11
08360,5
08361,12
08362,28
08363,8
08364,26
08365,25
08366,8
08367,5
08368,25
08369,5
08370,11
08371,3
08372,12
08373,25
08374,14
08375,14
08376,40
08377,12
08378,8
08379,5
08380,14
08381,5
08382,28
08383,38
08384,9
08385,8
08386,40
08387,28
08388,14
08389,8
08390,5
08391,13
